id,data_1,data_2,data_3,result
1795,13.020000457763672,13.75,13.510000228881836,13.8100004196167
1796,13.75,13.510000228881836,13.8100004196167,13.699999809265137
1797,13.510000228881836,13.8100004196167,13.699999809265137,13.180000305175781
1798,13.8100004196167,13.699999809265137,13.180000305175781,13.329999923706055
1799,13.699999809265137,13.180000305175781,13.329999923706055,13.260000228881836
1800,13.180000305175781,13.329999923706055,13.260000228881836,13.0600004196167
1801,13.329999923706055,13.260000228881836,13.0600004196167,13.140000343322754
1802,13.260000228881836,13.0600004196167,13.140000343322754,13.09000015258789
1803,13.0600004196167,13.140000343322754,13.09000015258789,13.100000381469727
1804,13.140000343322754,13.09000015258789,13.100000381469727,13.069999694824219
1805,13.09000015258789,13.100000381469727,13.069999694824219,13.020000457763672
1806,13.100000381469727,13.069999694824219,13.020000457763672,13.270000457763672
1807,13.069999694824219,13.020000457763672,13.270000457763672,13.430000305175781
1808,13.020000457763672,13.270000457763672,13.430000305175781,13.210000038146973
1809,13.270000457763672,13.430000305175781,13.210000038146973,13.149999618530273
1810,13.430000305175781,13.210000038146973,13.149999618530273,13.430000305175781
1811,13.210000038146973,13.149999618530273,13.430000305175781,13.460000038146973
1812,13.149999618530273,13.430000305175781,13.460000038146973,13.449999809265137
1813,13.430000305175781,13.460000038146973,13.449999809265137,13.539999961853027
1814,13.460000038146973,13.449999809265137,13.539999961853027,13.40999984741211
1815,13.449999809265137,13.539999961853027,13.40999984741211,13.390000343322754
1816,13.539999961853027,13.40999984741211,13.390000343322754,13.220000267028809
1817,13.40999984741211,13.390000343322754,13.220000267028809,12.960000038146973
1818,13.390000343322754,13.220000267028809,12.960000038146973,12.9399995803833
1819,13.220000267028809,12.960000038146973,12.9399995803833,13.180000305175781
1820,12.960000038146973,12.9399995803833,13.180000305175781,13.180000305175781
1821,12.9399995803833,13.180000305175781,13.180000305175781,13.380000114440918
1822,13.180000305175781,13.180000305175781,13.380000114440918,13.470000267028809
1823,13.180000305175781,13.380000114440918,13.470000267028809,13.5600004196167
1824,13.380000114440918,13.470000267028809,13.5600004196167,13.739999771118164
1825,13.470000267028809,13.5600004196167,13.739999771118164,13.869999885559082
1826,13.5600004196167,13.739999771118164,13.869999885559082,14.0600004196167
1827,13.739999771118164,13.869999885559082,14.0600004196167,14.020000457763672
1828,13.869999885559082,14.0600004196167,14.020000457763672,14.109999656677246
1829,14.0600004196167,14.020000457763672,14.109999656677246,14.3100004196167
1830,14.020000457763672,14.109999656677246,14.3100004196167,14.579999923706055
1831,14.109999656677246,14.3100004196167,14.579999923706055,14.520000457763672
1832,14.3100004196167,14.579999923706055,14.520000457763672,14.65999984741211
1833,14.579999923706055,14.520000457763672,14.65999984741211,15.020000457763672
1834,14.520000457763672,14.65999984741211,15.020000457763672,14.850000381469727
1835,14.65999984741211,15.020000457763672,14.850000381469727,14.880000114440918
1836,15.020000457763672,14.850000381469727,14.880000114440918,14.270000457763672
1837,14.850000381469727,14.880000114440918,14.270000457763672,14.180000305175781
1838,14.880000114440918,14.270000457763672,14.180000305175781,14.15999984741211
1839,14.270000457763672,14.180000305175781,14.15999984741211,14.260000228881836
1840,14.180000305175781,14.15999984741211,14.260000228881836,14.369999885559082
1841,14.15999984741211,14.260000228881836,14.369999885559082,14.5
1842,14.260000228881836,14.369999885559082,14.5,14.479999542236328
1843,14.369999885559082,14.5,14.479999542236328,14.390000343322754
1844,14.5,14.479999542236328,14.390000343322754,14.420000076293945
1845,14.479999542236328,14.390000343322754,14.420000076293945,14.260000228881836
1846,14.390000343322754,14.420000076293945,14.260000228881836,14.15999984741211
1847,14.420000076293945,14.260000228881836,14.15999984741211,14.050000190734863
1848,14.260000228881836,14.15999984741211,14.050000190734863,14.260000228881836
1849,14.15999984741211,14.050000190734863,14.260000228881836,14.40999984741211
1850,14.050000190734863,14.260000228881836,14.40999984741211,14.489999771118164
1851,14.260000228881836,14.40999984741211,14.489999771118164,14.520000457763672
1852,14.40999984741211,14.489999771118164,14.520000457763672,14.670000076293945
1853,14.489999771118164,14.520000457763672,14.670000076293945,14.8100004196167
1854,14.520000457763672,14.670000076293945,14.8100004196167,14.869999885559082
1855,14.670000076293945,14.8100004196167,14.869999885559082,14.8100004196167
1856,14.8100004196167,14.869999885559082,14.8100004196167,14.8100004196167
1857,14.869999885559082,14.8100004196167,14.8100004196167,14.859999656677246
1858,14.8100004196167,14.8100004196167,14.859999656677246,14.8100004196167
1859,14.8100004196167,14.859999656677246,14.8100004196167,14.869999885559082
1860,14.859999656677246,14.8100004196167,14.869999885559082,14.9399995803833
1861,14.8100004196167,14.869999885559082,14.9399995803833,14.9399995803833
1862,14.869999885559082,14.9399995803833,14.9399995803833,15.010000228881836
1863,14.9399995803833,14.9399995803833,15.010000228881836,15.069999694824219
1864,14.9399995803833,15.010000228881836,15.069999694824219,15.119999885559082
1865,15.010000228881836,15.069999694824219,15.119999885559082,15.0
1866,15.069999694824219,15.119999885559082,15.0,15.029999732971191
1867,15.119999885559082,15.0,15.029999732971191,15.039999961853027
1868,15.0,15.029999732971191,15.039999961853027,15.029999732971191
1869,15.029999732971191,15.039999961853027,15.029999732971191,15.210000038146973
1870,15.039999961853027,15.029999732971191,15.210000038146973,15.15999984741211
1871,15.029999732971191,15.210000038146973,15.15999984741211,15.170000076293945
1872,15.210000038146973,15.15999984741211,15.170000076293945,15.1899995803833
1873,15.15999984741211,15.170000076293945,15.1899995803833,15.300000190734863
1874,15.170000076293945,15.1899995803833,15.300000190734863,15.369999885559082
1875,15.1899995803833,15.300000190734863,15.369999885559082,15.510000228881836
1876,15.300000190734863,15.369999885559082,15.510000228881836,15.569999694824219
1877,15.369999885559082,15.510000228881836,15.569999694824219,15.729999542236328
1878,15.510000228881836,15.569999694824219,15.729999542236328,15.770000457763672
1879,15.569999694824219,15.729999542236328,15.770000457763672,16.139999389648438
1880,15.729999542236328,15.770000457763672,16.139999389648438,16.15999984741211
1881,15.770000457763672,16.139999389648438,16.15999984741211,16.170000076293945
1882,16.139999389648438,16.15999984741211,16.170000076293945,16.219999313354492
1883,16.15999984741211,16.170000076293945,16.219999313354492,16.110000610351562
1884,16.170000076293945,16.219999313354492,16.110000610351562,16.25
1885,16.219999313354492,16.110000610351562,16.25,16.1200008392334
1886,16.110000610351562,16.25,16.1200008392334,16.110000610351562
1887,16.25,16.1200008392334,16.110000610351562,16.079999923706055
1888,16.1200008392334,16.110000610351562,16.079999923706055,16.09000015258789
1889,16.110000610351562,16.079999923706055,16.09000015258789,16.030000686645508
1890,16.079999923706055,16.09000015258789,16.030000686645508,16.0
1891,16.09000015258789,16.030000686645508,16.0,16.059999465942383
1892,16.030000686645508,16.0,16.059999465942383,16.049999237060547
1893,16.0,16.059999465942383,16.049999237060547,16.239999771118164
1894,16.059999465942383,16.049999237060547,16.239999771118164,16.290000915527344
1895,16.049999237060547,16.239999771118164,16.290000915527344,16.190000534057617
1896,16.239999771118164,16.290000915527344,16.190000534057617,16.079999923706055
1897,16.290000915527344,16.190000534057617,16.079999923706055,16.149999618530273
1898,16.190000534057617,16.079999923706055,16.149999618530273,16.190000534057617
1899,16.079999923706055,16.149999618530273,16.190000534057617,16.260000228881836
1900,16.149999618530273,16.190000534057617,16.260000228881836,16.309999465942383
1901,16.190000534057617,16.260000228881836,16.309999465942383,16.079999923706055
1902,16.260000228881836,16.309999465942383,16.079999923706055,16.09000015258789
1903,16.309999465942383,16.079999923706055,16.09000015258789,16.040000915527344
1904,16.079999923706055,16.09000015258789,16.040000915527344,16.049999237060547
1905,16.09000015258789,16.040000915527344,16.049999237060547,16.040000915527344
1906,16.040000915527344,16.049999237060547,16.040000915527344,15.899999618530273
1907,16.049999237060547,16.040000915527344,15.899999618530273,15.899999618530273
1908,16.040000915527344,15.899999618530273,15.899999618530273,15.720000267028809
1909,15.899999618530273,15.899999618530273,15.720000267028809,15.65999984741211
1910,15.899999618530273,15.720000267028809,15.65999984741211,15.619999885559082
1911,15.720000267028809,15.65999984741211,15.619999885559082,15.6899995803833
1912,15.65999984741211,15.619999885559082,15.6899995803833,15.75
1913,15.619999885559082,15.6899995803833,15.75,15.779999732971191
1914,15.6899995803833,15.75,15.779999732971191,15.8100004196167
1915,15.75,15.779999732971191,15.8100004196167,15.75
1916,15.779999732971191,15.8100004196167,15.75,15.859999656677246
1917,15.8100004196167,15.75,15.859999656677246,16.020000457763672
1918,15.75,15.859999656677246,16.020000457763672,16.040000915527344
1919,15.859999656677246,16.020000457763672,16.040000915527344,16.110000610351562
1920,16.020000457763672,16.040000915527344,16.110000610351562,16.149999618530273
1921,16.040000915527344,16.110000610351562,16.149999618530273,16.239999771118164
1922,16.110000610351562,16.149999618530273,16.239999771118164,16.280000686645508
1923,16.149999618530273,16.239999771118164,16.280000686645508,16.1200008392334
1924,16.239999771118164,16.280000686645508,16.1200008392334,16.0
1925,16.280000686645508,16.1200008392334,16.0,15.899999618530273
1926,16.1200008392334,16.0,15.899999618530273,15.859999656677246
1927,16.0,15.899999618530273,15.859999656677246,15.970000267028809
1928,15.899999618530273,15.859999656677246,15.970000267028809,15.979999542236328
1929,15.859999656677246,15.970000267028809,15.979999542236328,15.930000305175781
1930,15.970000267028809,15.979999542236328,15.930000305175781,15.960000038146973
1931,15.979999542236328,15.930000305175781,15.960000038146973,15.850000381469727
1932,15.930000305175781,15.960000038146973,15.850000381469727,15.829999923706055
1933,15.960000038146973,15.850000381469727,15.829999923706055,15.65999984741211
1934,15.850000381469727,15.829999923706055,15.65999984741211,15.649999618530273
1935,15.829999923706055,15.65999984741211,15.649999618530273,15.649999618530273
1936,15.65999984741211,15.649999618530273,15.649999618530273,15.75
1937,15.649999618530273,15.649999618530273,15.75,15.770000457763672
1938,15.649999618530273,15.75,15.770000457763672,16.0
1939,15.75,15.770000457763672,16.0,16.170000076293945
1940,15.770000457763672,16.0,16.170000076293945,16.18000030517578
1941,16.0,16.170000076293945,16.18000030517578,16.34000015258789
1942,16.170000076293945,16.18000030517578,16.34000015258789,16.450000762939453
1943,16.18000030517578,16.34000015258789,16.450000762939453,16.559999465942383
1944,16.34000015258789,16.450000762939453,16.559999465942383,16.440000534057617
1945,16.450000762939453,16.559999465942383,16.440000534057617,16.34000015258789
1946,16.559999465942383,16.440000534057617,16.34000015258789,16.40999984741211
1947,16.440000534057617,16.34000015258789,16.40999984741211,16.450000762939453
1948,16.34000015258789,16.40999984741211,16.450000762939453,16.479999542236328
1949,16.40999984741211,16.450000762939453,16.479999542236328,16.399999618530273
1950,16.450000762939453,16.479999542236328,16.399999618530273,16.40999984741211
1951,16.479999542236328,16.399999618530273,16.40999984741211,16.440000534057617
1952,16.399999618530273,16.40999984741211,16.440000534057617,16.690000534057617
1953,16.40999984741211,16.440000534057617,16.690000534057617,16.790000915527344
1954,16.440000534057617,16.690000534057617,16.790000915527344,16.81999969482422
1955,16.690000534057617,16.790000915527344,16.81999969482422,16.940000534057617
1956,16.790000915527344,16.81999969482422,16.940000534057617,16.920000076293945
1957,16.81999969482422,16.940000534057617,16.920000076293945,17.100000381469727
1958,16.940000534057617,16.920000076293945,17.100000381469727,17.15999984741211
1959,16.920000076293945,17.100000381469727,17.15999984741211,17.190000534057617
1960,17.100000381469727,17.15999984741211,17.190000534057617,17.1200008392334
1961,17.15999984741211,17.190000534057617,17.1200008392334,17.1299991607666
1962,17.190000534057617,17.1200008392334,17.1299991607666,17.149999618530273
